Backend_Operator;CPO;CPO_Code;ChargingPeriodCollection_Body;Country_Code;Delta_Price;Duration;EVSE_Id;End_Date;End_Time;Latitude;Longitude;MSP_Segment;Main_stat_all;Power;Power_Category;Quantity;Remote_Capacity;Start_Date;Start_Time;Stat_tag;Transaction_Id;Transaction_Price;Transaction_Price_Bemo_Energy_Component;Transaction_Price_Bemo_Estimation;Transaction_Price_Bemo_Flat_Component;Transaction_Price_Bemo_ParkingTime_Component;Transaction_Price_Bemo_Time_Component;Transaction_Price_CPO_Estimation;Vehicle_Id;Zip_Code;Connector_Id
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;15.3;NLLMSE1000035898*1;2024-03-30 06:53:43;6.9;51.45747;5.615729;MSP_TotalEnergies;1;11.04;AC_slow_charge;13.566;True;2024-03-29 15:35:54;15.6;Main;714460;5.01942;5.01942;5.01942;0.0;0.0;0.0;5.02;NL-0294905-0;5706NX;e5aaa9b3-e986-5805-a0ec-6a11bf9c115e
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.68;FR*LDL*E00005195;2024-03-29 16:17:43;16.3;43.950596;0.370622;MSP_TotalEnergies;1;60.0;DC_HPC;41.282;True;2024-03-29 15:36:47;15.6;Main;714463;13.41665;13.41665;13.41665;0.0;0.0;0.0;0.0;TF-0526867-0;32100;0b1843ca-ee10-5343-9305-3d451723f26b
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;1.51;NL*GFX*ETNLP009611*1;2024-03-29 17:07:33;17.1;52.66485;5.212767;MSP_TotalEnergies;1;17.3;AC_slow_charge;12.198;True;2024-03-29 15:37:06;15.6;Main;714466;4.51326;4.51326;4.51326;0.0;0.0;0.0;4.51;TN-0540014-0;1606 NE;51cc0ea0-2979-5351-80a9-13814cae2925
TotalEnergies;belib;V75;;FR;211.0;26.42;FR*V75*E9006*02*3;2024-03-30 18:02:09;18.0;48.84824;2.339865;MSP_TotalEnergies;1;22.0;AC_slow_charge;26.099;True;2024-03-29 15:37:07;15.6;Main;714467;211.0;0.0;0.0;0.0;0.0;0.0;211.0;FR-0119451-2;75006;26a88643-4dcf-5058-83cf-c11124648e9d
TotalEnergies;TotalEnergies;HPC;;FR;23.58;0.58;FR*HPC*ENF080070*002*1;2024-03-29 16:12:09;16.2;43.22957;-0.07922256;MSP_TotalEnergies;1;175.0;DC_HPC;47.963;True;2024-03-29 15:37:07;15.6;Main;714468;23.58;0.0;0.0;0.0;0.0;0.0;23.58;FR-0409001-0;64530;e70a5cc0-e4a8-5309-851e-eef2354f7083
TotalEnergies;TotalEnergies;HPC;;FR;1.92;0.11;FR*HPC*ENF059472*005*2;2024-03-29 15:43:45;15.7;43.21619;3.092478;MSP_TotalEnergies;1;50.0;DC_charge;4.692;True;2024-03-29 15:37:11;15.6;Main;714471;1.92;0.0;0.0;0.0;0.0;0.0;1.92;FR-0203613-0;11110;3e9d5d31-9668-5a1c-b477-5088e627bf19
TotalEnergies;TotalEnergies;HPC;;FR;16.01;0.37;FR*HPC*ENF080361*006*1;2024-03-29 15:59:30;16.0;47.135403;-0.826153;MSP_TotalEnergies;1;300.0;DC_HPC;32.555;True;2024-03-29 15:37:32;15.6;Main;714473;16.01;0.0;0.0;0.0;0.0;0.0;16.01;TF-0481956-0;49340;435f92b3-5c9e-5165-bdae-1edbcba58958
TotalEnergies;TotalEnergies;HPC;;FR;18.72;0.6;FR*HPC*ENF078601*007*1;2024-03-29 16:13:50;16.2;49.592205;4.504672;MSP_TotalEnergies;1;175.0;DC_HPC;38.066;True;2024-03-29 15:37:44;15.6;Main;714474;18.72;0.0;0.0;0.0;0.0;0.0;18.72;BE-0281970-0;08270;a7ad961b-517b-5fcf-9553-8ff673bb0f7e
TotalEnergies;TotalEnergies;HPC;;FR;10.43;1.02;FR*HPC*ENF080048*002*1;2024-03-29 16:39:40;16.6;48.933903;2.3913789;MSP_TotalEnergies;1;150.0;DC_HPC;15.456;True;2024-03-29 15:38:13;15.6;Main;714479;10.43;0.0;0.0;0.0;0.0;0.0;10.43;TF-0522145-0;93120;de0e54f7-345b-5f9e-9d14-2b5dc0ccbe9c
TotalEnergies;belib;V75;;FR;33.0;4.27;FR*V75*E9007*06*3;2024-03-29 19:55:05;19.9;48.84793;2.309952;MSP_TotalEnergies;1;22.0;DC_charge;42.071;True;2024-03-29 15:38:37;15.6;Main;714482;33.0;0.0;0.0;0.0;0.0;0.0;33.0;FR-0435759-1;75007;cfd77a68-5e5f-57ba-adc9-e831ebb61c1c
TotalEnergies;TotalEnergies;GFX_totalenergies;;NL;0.0;16.63;NL*GFX*ETNLP010066*1;2024-03-30 08:16:50;8.3;52.360867;4.864921;MSP_TotalEnergies;1;17.3;AC_slow_charge;27.94;True;2024-03-29 15:38:48;15.6;Main;714484;8.1026;8.1026;8.1026;0.0;0.0;0.0;8.1;XN-0522739-0;1054 DZ;96f3fa1c-a9d9-5ca6-a69d-e648d1258071
TotalEnergies;TotalEnergies;HPC;;FR;11.51;0.53;FR*HPC*ENF058911*002*1;2024-03-29 16:11:15;16.2;47.789562;3.669435;MSP_TotalEnergies;1;175.0;DC_HPC;23.395;True;2024-03-29 15:39:34;15.6;Main;714487;11.51;0.0;0.0;0.0;0.0;0.0;11.51;FR-0368315-0;89290;b018c958-cf9f-5574-8ca9-aa6ff2250c52
TotalEnergies;TotalEnergies;HPC;;FR;0.27;0.22;FR*HPC*ENF078244*008*1;2024-03-29 15:52:29;15.9;48.584797;-1.32577;MSP_TotalEnergies;1;43.0;AC_fast_charge;0.654;True;2024-03-29 15:39:35;15.6;Main;714488;0.27;0.0;0.0;0.0;0.0;0.0;0.27;TF-0627968-0;50240;f8257330-9e81-5c9b-99b2-664a0d907958
TotalEnergies;TotalEnergies;HPC;;FR;2.78;0.32;FR*HPC*ENF078564*001*1;2024-03-29 15:59:14;16.0;43.589283;7.035532;MSP_TotalEnergies;1;43.0;AC_fast_charge;6.799;True;2024-03-29 15:40:06;15.7;Main;714490;2.78;0.0;0.0;0.0;0.0;0.0;2.78;1e57d08e-2c6f-40ba-a5da-c6605b110d9d;06250;12cdffbe-199d-5f11-83e1-38e9833e9de4
TotalEnergies;TotalEnergies;HPC;;FR;20.17;1.17;FR*HPC*ENF059709*002*1;2024-03-29 16:50:45;16.8;43.573948;1.423753;MSP_TotalEnergies;1;300.0;DC_HPC;32.197;True;2024-03-29 15:40:40;15.7;Main;714499;20.17;0.0;0.0;0.0;0.0;0.0;20.17;FR-0293826-0;31100;30f40aaa-eccc-5139-b8b9-872d4c37b257
TotalEnergies;TotalEnergies;HPC;;FR;17.31;0.29;FR*HPC*ENF059748*003*1;2024-03-29 15:58:49;16.0;45.850307;3.406246;MSP_TotalEnergies;1;175.0;DC_HPC;35.213;True;2024-03-29 15:41:24;15.7;Main;714505;17.31;0.0;0.0;0.0;0.0;0.0;17.31;TF-0646888-0;63190;e9098003-b769-5c73-aae5-49d3273cc1df
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.56;FRLMSE1000118109*1;2024-03-29 16:15:23;16.2;48.94159;1.95421;MSP_TotalEnergies;1;300.0;DC_HPC;35.801;True;2024-03-29 15:41:32;15.7;Main;714506;17.9005;17.9005;17.9005;0.0;0.0;0.0;17.9;FR-0242918-0;78630;1580fc33-0b10-560f-be65-060ae9debb08
Charge Point;BP Europa SE;BPE;;DE;0.0;0.45;DE*BPE*E0F264*02*06;2024-03-29 16:08:39;16.1;54.307323;10.136597;Car_Sharer;1;300.0;DC_HPC;24.868;True;2024-03-29 15:41:42;15.7;Main;714508;19.2727;19.2727;19.2727;0.0;0.0;0.0;0.0;562af9f4-f90c-4fea-9f21-23cb6993ea0e;24143;701446f3-41ce-5d4a-b0bd-2290518ce0de
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;3.66;FR*TCB*E002901;2024-03-29 19:21:25;19.4;48.673874;2.3886535;MSP_TotalEnergies;1;;Unknown;1.894;Unknown;2024-03-29 15:41:57;15.7;Main;714510;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0278986-0;91178;
TotalEnergies;TotalEnergies;HPC;;FR;13.62;0.31;FR*HPC*ENF059748*002*1;2024-03-29 16:00:50;16.0;45.850307;3.406246;MSP_TotalEnergies;1;175.0;DC_HPC;27.707;True;2024-03-29 15:42:13;15.7;Main;714516;13.62;0.0;0.0;0.0;0.0;0.0;13.62;FR-0379961-0;63190;6226ef8f-b448-5297-8bf6-ca478c5c9c64
TotalEnergies;TotalEnergies;HPC;;FR;0.85;0.29;FR*HPC*ENF080193*001*1;2024-03-29 16:00:08;16.0;48.759933;7.363451;MSP_TotalEnergies;1;43.0;AC_fast_charge;2.078;True;2024-03-29 15:42:43;15.7;Main;714523;0.85;0.0;0.0;0.0;0.0;0.0;0.85;BE-0368245-0;67700;06355bb5-9030-5555-b4e2-4210bbc62fda
TotalEnergies;TotalEnergies;HPC;;FR;0.94;0.37;FR*HPC*ENF080044*004*1;2024-03-29 16:04:52;16.1;43.84322;5.848176;MSP_TotalEnergies;1;43.0;AC_fast_charge;2.293;True;2024-03-29 15:42:48;15.7;Main;714524;0.94;0.0;0.0;0.0;0.0;0.0;0.94;FR-0403451-0;4130;91ca3dc1-dcb4-5fa7-afbf-4358b3f9ad24
TotalEnergies;TotalEnergies France;TCB;;FR;7.5;1.46;FR*TCB*E004317;2024-03-29 17:11:13;17.2;48.876823;2.159849;MSP_TotalEnergies;1;22.0;AC_slow_charge;16.29;True;2024-03-29 15:43:30;15.7;Main;714526;7.5;0.0;0.0;0.0;0.0;0.0;7.5;FR-0166467-0;92500;71485381-4fd0-54f5-93c5-7d313e407c40
TotalEnergies;belib;V75;;FR;3.87;1.17;FR*V75*EPX13*17*1;2024-03-29 16:53:51;16.9;48.827972;2.372195;MSP_TotalEnergies;1;7.0;AC_slow_charge;6.846;True;2024-03-29 15:43:55;15.7;Main;714531;3.87;0.0;0.0;0.0;0.0;0.0;3.87;FR-0443868-0;75013;31668e3a-9c98-5e25-954e-750ba377caa3
TotalEnergies;belib;V75;;FR;8.04;3.13;FR*V75*EPX15*25*4;2024-03-29 18:52:06;18.9;48.8349;2.3026;MSP_TotalEnergies;1;7.0;AC_slow_charge;10.86;True;2024-03-29 15:44:19;15.7;Main;714535;8.04;0.0;0.0;0.0;0.0;0.0;8.04;FR-0248258-0;75015;c0fd0415-7f3a-5a70-919f-a5f9f48f7380
TotalEnergies;belib;V75;;FR;2.32;1.02;FR*V75*EPX16*24*5;2024-03-29 16:45:52;16.8;48.86697;2.2858796;MSP_TotalEnergies;1;7.0;AC_slow_charge;1.533;True;2024-03-29 15:44:33;15.7;Main;714538;2.32;0.0;0.0;0.0;0.0;0.0;2.32;FR-0248714-0;75016;1e2dc281-3f50-5bbe-923e-4810ee07612f
TotalEnergies;TotalEnergies;HPC;;FR;22.76;0.74;FR*HPC*ENF007451*002*1;2024-03-29 16:29:27;16.5;44.645737;-0.436995;MSP_TotalEnergies;1;175.0;DC_HPC;46.285;True;2024-03-29 15:45:05;15.8;Main;714544;22.76;0.0;0.0;0.0;0.0;0.0;22.76;FR-0081791-0;33720;74d1a81d-2034-545f-88cf-5f886423d66d
TotalEnergies;TotalEnergies;HPC;;FR;14.09;0.21;FR*HPC*ENF006369*006*1;2024-03-29 15:57:26;16.0;48.59459;2.44222;MSP_TotalEnergies;1;175.0;DC_HPC;28.656;True;2024-03-29 15:45:06;15.8;Main;714545;14.09;0.0;0.0;0.0;0.0;0.0;14.09;TF-0489968-0;91100;155efd4c-2598-5973-a6ef-68b29896276f
TotalEnergies;TotalEnergies;HPC;;FR;16.25;0.57;FR*HPC*ENF059472*004*1;2024-03-29 16:19:39;16.3;43.21619;3.092478;MSP_TotalEnergies;1;175.0;DC_HPC;33.062;True;2024-03-29 15:45:29;15.8;Main;714550;16.25;0.0;0.0;0.0;0.0;0.0;16.25;FR-0203613-0;11110;23df34e5-94c3-51e3-9968-4fe43da09857
TotalEnergies;belib;V75;;FR;7.68;2.13;FR*V75*EPX15*08*2;2024-03-29 17:53:30;17.9;48.83892;2.282485;MSP_TotalEnergies;1;7.0;AC_slow_charge;14.76;True;2024-03-29 15:45:35;15.8;Main;714551;7.68;0.0;0.0;0.0;0.0;0.0;7.68;FR-0379037-0;75015;e20ca9e8-0cdc-5c90-b254-e707dc23b08e
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;17.43;NLLMSE1000003630*2;2024-03-30 09:12:02;9.2;52.290863;4.683505;MSP_TotalEnergies;1;22.08;AC_slow_charge;46.09;True;2024-03-29 15:46:09;15.8;Main;714554;29.9585;29.9585;29.9585;0.0;0.0;0.0;29.96;TN-0457442-0;2132 XT;225b8647-41b9-5e44-9d49-37456a0d546a
TotalEnergies;belib;V75;;FR;2.06;0.57;FR*V75*EPX19*13*5;2024-03-29 16:21:07;16.4;48.886097;2.3936;MSP_TotalEnergies;1;7.0;AC_slow_charge;3.186;True;2024-03-29 15:46:46;15.8;Main;714562;2.06;0.0;0.0;0.0;0.0;0.0;2.06;FR-0269387-0;75019;50791a23-eab7-5e92-97d1-4f9e449e535e
TotalEnergies;belib;V75;;FR;12.83;1.74;FR*V75*E9015*01*3;2024-03-29 17:31:08;17.5;48.846214;2.279884;MSP_TotalEnergies;1;22.0;AC_slow_charge;20.916;True;2024-03-29 15:46:51;15.8;Main;714563;12.83;0.0;0.0;0.0;0.0;0.0;12.83;TF-0630718-0;75015;a113c83e-2506-5a5e-8560-479670047e0e
TotalEnergies;TotalEnergies;HPC;;FR;19.31;0.29;FR*HPC*ENF080359*002*1;2024-03-29 16:04:43;16.1;45.52452;4.2955666;MSP_TotalEnergies;1;175.0;DC_HPC;39.268;True;2024-03-29 15:47:09;15.8;Main;714564;19.31;0.0;0.0;0.0;0.0;0.0;19.31;FR-0396749-0;42160;e3812e5b-2eaf-5518-98db-766c7fa3855f
TotalEnergies;TotalEnergies;HPC;;FR;5.1;0.45;FR*HPC*ENF059671*003*1;2024-03-29 16:14:42;16.2;47.977886;1.858496;MSP_TotalEnergies;1;175.0;DC_HPC;10.373;True;2024-03-29 15:47:29;15.8;Main;714567;5.1;0.0;0.0;0.0;0.0;0.0;5.1;FR-0363077-0;45520;9e11dbfc-80c4-52f2-aec1-31e527d28889
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;0.82;NLLMSE1000013594*1;2024-03-29 16:36:58;16.6;51.98781;5.073491;MSP_TotalEnergies;1;11.04;AC_slow_charge;8.334;True;2024-03-29 15:47:56;15.8;Main;714572;2.25018;2.25018;2.25018;0.0;0.0;0.0;2.25;TN-0640060-0;4133HD;0186303f-8dac-5512-9609-7b02325baaa2
TotalEnergies;TotalEnergies France;TCB;;FR;2.02;1.2;FR*TCB*E002453;2024-03-29 17:00:39;17.0;45.686844;5.065053;MSP_TotalEnergies;1;;Unknown;12.12;Unknown;2024-03-29 15:48:26;15.8;Main;714573;2.02;0.0;0.0;0.0;0.0;0.0;2.02;FR-0150531-2;69720;
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.65;FR*LDL*E00003947;2024-03-29 16:27:10;16.4;43.54055;4.139121;MSP_TotalEnergies;1;120.0;DC_HPC;44.029;True;2024-03-29 15:48:26;15.8;Main;714574;14.309425;14.309425;14.309425;0.0;0.0;0.0;0.0;TF-0484843-0;30240;0cea386f-30f5-580f-9700-7de1d8bbc385
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;1.01;FR*TCB*E006373;2024-03-29 16:49:01;16.8;49.428383;2.8465977;MSP_TotalEnergies;1;;Unknown;6.96;Unknown;2024-03-29 15:48:29;15.8;Main;714575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0283589-0;60201;
TotalEnergies;TotalEnergies;HPC;;FR;11.44;1.66;FR*HPC*ENF080155*001*3;2024-03-29 17:28:17;17.5;48.635406;2.145602;MSP_TotalEnergies;1;22.0;AC_slow_charge;5.565;True;2024-03-29 15:48:34;15.8;Main;714576;11.44;0.0;0.0;0.0;0.0;0.0;11.44;TF-0622806-0;91640;9a391f3b-3cdc-54d8-9a02-8dcb177708ef
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.27;FRLMSE1000131953*1;2024-03-29 16:05:11;16.1;47.149063;5.5853;MSP_TotalEnergies;1;300.0;DC_HPC;17.926;True;2024-03-29 15:49:02;15.8;Main;714579;8.60448;8.60448;8.60448;0.0;0.0;0.0;8.6;TF-0663963-0;39700;e32f1aaa-b026-52f0-88a4-6100f1cc5099
TotalEnergies;TotalEnergies;HPC;;FR;14.81;0.34;FR*HPC*ENF080340*005*1;2024-03-29 16:09:14;16.2;47.50326;4.034861;MSP_TotalEnergies;1;300.0;DC_HPC;30.124;True;2024-03-29 15:49:05;15.8;Main;714580;14.81;0.0;0.0;0.0;0.0;0.0;14.81;TF-0705399-0;89420;073adcb9-42fe-5a06-b22b-5194dc6add9e
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.48;FRLMSE1000118145*2;2024-03-29 16:17:53;16.3;49.324463;0.327669;MSP_TotalEnergies;1;300.0;DC_HPC;30.238;True;2024-03-29 15:49:20;15.8;Main;714582;15.119;15.119;15.119;0.0;0.0;0.0;15.12;TF-0517948-0;27210;14f8e563-08bf-5e8d-8119-66d3531a379f
TotalEnergies;TotalEnergies;HPC;;FR;18.79;0.63;FR*HPC*ENF080200*002*1;2024-03-29 16:27:12;16.4;45.87705;6.072417;MSP_TotalEnergies;1;175.0;DC_HPC;38.207;True;2024-03-29 15:49:20;15.8;Main;714583;18.79;0.0;0.0;0.0;0.0;0.0;18.79;FR-0218249-0;74600;ef4f994b-6d1f-5326-9cdc-4a5fb1124b73
TotalEnergies;SMED13;S13_simone_smed13;;FR;0.0;1.67;FR*S13*EAKYE*1;2024-03-29 17:29:58;17.5;43.80749;4.949075;MSP_TotalEnergies;1;22.0;AC_slow_charge;35.409;True;2024-03-29 15:49:59;15.8;Main;714587;9.737475;9.737475;9.737475;0.0;0.0;0.0;9.74;FR-0405363-0;13940;01ea63c1-46e7-5036-8c81-c1e183907cf5
Charge Point;Lidl Stiftung GmbH und Co. KG;LDL;;FR;0.0;0.82;FR*LDL*E00002434;2024-03-29 16:39:00;16.6;50.337154;3.524191;MSP_TotalEnergies;1;60.0;DC_HPC;44.755;True;2024-03-29 15:50:01;15.8;Main;714588;14.545375;14.545375;14.545375;0.0;0.0;0.0;0.0;TF-0456078-0;59770;e190df41-2e01-5e32-8480-42b322fbc442
TotalEnergies;belib;V75;;FR;1.22;0.46;FR*V75*EPX16*23*4;2024-03-29 16:17:32;16.3;48.87244;2.2915578;MSP_TotalEnergies;1;7.0;AC_slow_charge;1.612;True;2024-03-29 15:50:10;15.8;Main;714591;1.22;0.0;0.0;0.0;0.0;0.0;1.22;FR-0265779-0;75016;93713a4d-9f7a-5409-b48e-1fabd3cdf0e2
TotalEnergies;TotalEnergies;HPC;;FR;4.64;0.2;FR*HPC*ENF078332*002*1;2024-03-29 16:02:58;16.0;48.9908;4.3425;MSP_TotalEnergies;1;150.0;DC_HPC;9.434;True;2024-03-29 15:50:50;15.8;Main;714592;4.64;0.0;0.0;0.0;0.0;0.0;4.64;FR-0292292-0;51520;b1317a6d-4d30-5108-9817-93bc49c39d74
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;1.61;NLLMSE1807212*1;2024-03-29 17:28:12;17.5;51.905212;4.348833;MSP_TotalEnergies;1;22.08;AC_slow_charge;5.594;True;2024-03-29 15:51:34;15.8;Main;714600;2.68512;2.68512;2.68512;0.0;0.0;0.0;2.69;NL-0174863-0;3134LE;bdcb4838-4b4b-5e83-9181-f887574c5896
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;19.2;NLLMSE1000092203*2;2024-03-30 11:04:31;11.1;51.950634;4.576614;MSP_TotalEnergies;1;11.04;AC_slow_charge;8.48;True;2024-03-29 15:52:35;15.9;Main;714606;2.2048;2.2048;2.2048;0.0;0.0;0.0;2.2;NL-0174850-0;2907CC;cf5bea5a-dafa-50b9-8955-9bf08adf8ef8
TotalEnergies;TotalEnergies;HPC;;FR;17.97;0.39;FR*HPC*ENF080339*003*1;2024-03-29 16:16:33;16.3;47.1134;4.711425;MSP_TotalEnergies;1;300.0;DC_HPC;36.552;True;2024-03-29 15:53:05;15.9;Main;714612;17.97;0.0;0.0;0.0;0.0;0.0;17.97;FR-0317900-0;21360;294ddc2b-e9f5-5393-8e81-db16de628235
TotalEnergies;TotalEnergies;HPC;;FR;10.59;0.44;FR*HPC*ENF080373*008*1;2024-03-29 16:19:44;16.3;49.119213;4.246004;MSP_TotalEnergies;1;300.0;DC_HPC;21.528;True;2024-03-29 15:53:15;15.9;Main;714615;10.59;0.0;0.0;0.0;0.0;0.0;10.59;FR-0429848-0;51400;9b30da9d-78b2-5249-8b33-40d3cb1a606e
TotalEnergies;TotalEnergies;HPC;;FR;17.05;0.56;FR*HPC*ENF070641*007*1;2024-03-29 16:27:21;16.4;46.057926;3.11733;MSP_TotalEnergies;1;175.0;DC_HPC;34.683;True;2024-03-29 15:53:44;15.9;Main;714616;17.05;0.0;0.0;0.0;0.0;0.0;17.05;TF-0466281-0;63260;162d3e47-cc6e-5f2a-abba-a0ab515e9b51
TotalEnergies;TotalEnergies;HPC;;FR;16.63;0.63;FR*HPC*ENF080266*004*1;2024-03-29 16:31:20;16.5;43.547474;3.795923;MSP_TotalEnergies;1;175.0;DC_HPC;33.826;True;2024-03-29 15:53:44;15.9;Main;714618;16.63;0.0;0.0;0.0;0.0;0.0;16.63;FR-0418506-0;34690;cd583603-c296-50bc-9b24-671144bbc015
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;19.05;NLLMSE11713897*1;2024-03-30 10:57:23;11.0;51.431522;4.380613;MSP_TotalEnergies;1;22.08;AC_slow_charge;9.27;True;2024-03-29 15:54:14;15.9;Main;714624;4.2642;4.2642;4.2642;0.0;0.0;0.0;4.26;BE-0431072-1;4635 AA;34035f50-fdaf-5709-a774-957d7092d2c5
TotalEnergies;TotalEnergies;HPC;;FR;10.32;0.42;FR*HPC*ENF059786*003*1;2024-03-29 16:19:41;16.3;48.10743;-1.726344;MSP_TotalEnergies;1;300.0;DC_HPC;20.979;True;2024-03-29 15:54:20;15.9;Main;714625;10.32;0.0;0.0;0.0;0.0;0.0;10.32;FR-0386325-0;35000;37546c1b-4c52-5f6f-9026-5f635ceedf0d
TotalEnergies;TotalEnergies;HPC;;FR;16.22;0.59;FR*HPC*ENF072380*003*1;2024-03-29 16:29:45;16.5;48.805832;2.376323;MSP_TotalEnergies;1;300.0;DC_HPC;32.976;True;2024-03-29 15:54:25;15.9;Main;714627;16.22;0.0;0.0;0.0;0.0;0.0;16.22;TF-0519626-0;94200;cffe8efd-08e0-5d9f-a38d-cde3f98bee27
TotalEnergies;TotalEnergies France;TCB;;FR;0.0;1.05;FR*TCB*E008962;2024-03-29 16:57:14;17.0;48.734196;2.1651247;MSP_TotalEnergies;1;;Unknown;7.696;Unknown;2024-03-29 15:54:28;15.9;Main;714628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;TF-0498722-0;91892;
TotalEnergies;TotalEnergies;HPC;;FR;25.15;0.63;FR*HPC*ENF059694*005*1;2024-03-29 16:32:27;16.5;47.47381;0.776472;MSP_TotalEnergies;1;175.0;DC_HPC;51.157;True;2024-03-29 15:54:38;15.9;Main;714631;25.15;0.0;0.0;0.0;0.0;0.0;25.15;TF-0636682-0;37380;85c4c569-095c-52f0-b008-7a0af2cbec5f
TotalEnergies;TotalEnergies;HPC;;FR;23.84;1.15;FR*HPC*ENF042677*001*2;2024-03-29 17:03:22;17.0;44.8737;-0.507334;MSP_TotalEnergies;1;50.0;DC_charge;48.583;True;2024-03-29 15:54:38;15.9;Main;714630;23.84;0.0;0.0;0.0;0.0;0.0;23.84;TF-0476211-0;33310;36ab8ae7-e0b4-5432-bb16-238a96fbe400
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;2.72;NLLMSE1000091749*1;2024-03-29 18:38:05;18.6;52.005466;4.392263;MSP_TotalEnergies;1;11.04;AC_slow_charge;25.0;True;2024-03-29 15:54:48;15.9;Main;714633;6.5;6.5;6.5;0.0;0.0;0.0;6.5;TN-0466544-0;2645 HA;0491bd14-b59a-513e-8851-5a3468805240
TotalEnergies;belib;V75;;FR;15.33;1.83;FR*V75*E9016*04*1;2024-03-29 17:45:36;17.8;48.837055;2.259932;Mobility_as_Service;1;22.0;DC_charge;20.682;True;2024-03-29 15:55:32;15.9;Main;714636;15.33;0.0;0.0;0.0;0.0;0.0;15.33;e831f559-c173-45f9-8006-a60c56443ae2;75016;0920a1be-942e-52ae-ab0d-2b370d48eab4
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;3.96;FRLMSE1000117212*1;2024-03-29 19:53:25;19.9;48.779205;2.240643;MSP_TotalEnergies;1;7.36;AC_slow_charge;1.723;True;2024-03-29 15:55:33;15.9;Main;714637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;FR-0263524-2;92350;45c78629-9d8c-5bfa-a39a-2994bec71fc2
TotalEnergies;belib;V75;;FR;10.24;3.04;FR*V75*EPX12*13*4;2024-03-29 18:58:18;19.0;48.846306;2.410751;MSP_TotalEnergies;1;7.0;AC_slow_charge;18.4;True;2024-03-29 15:55:47;15.9;Main;714640;10.24;0.0;0.0;0.0;0.0;0.0;10.24;FR-0428041-0;75012;650e9bd4-ce83-5ade-80ee-f883e9b73ec5
Last Mile Solutions;Partage Ma Borne;LMS;;FR;0.0;0.45;FRLMSE1000118074*1;2024-03-29 16:22:59;16.4;48.057404;4.959138;MSP_TotalEnergies;1;300.0;DC_HPC;34.006;True;2024-03-29 15:55:52;15.9;Main;714641;16.32288;16.32288;16.32288;0.0;0.0;0.0;16.32;TF-0537944-1;52120;a235d44e-1e40-541d-9f8a-2470625c1ac0
TotalEnergies;TotalEnergies;HPC;;FR;45.32;1.84;FR*HPC*ENF010132*001*1;2024-03-29 17:46:29;17.8;47.265312;-1.489418;MSP_TotalEnergies;1;43.0;AC_fast_charge;20.31;True;2024-03-29 15:56:04;15.9;Main;714643;45.32;0.0;0.0;0.0;0.0;0.0;45.32;TF-0637160-0;44470;0c82aec4-ceae-5d7d-ada9-b7e48cc31dbd
TotalEnergies;TotalEnergies;HPC;;FR;8.09;0.35;FR*HPC*ENF080356*002*1;2024-03-29 16:17:24;16.3;49.21215;1.219342;MSP_TotalEnergies;1;300.0;DC_HPC;16.456;True;2024-03-29 15:56:20;15.9;Main;714648;8.09;0.0;0.0;0.0;0.0;0.0;8.09;FR-0375128-0;27400;967dbf73-0359-5ee2-bd38-6647476671eb
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;7.18;NLLMSE1000096240*2;2024-03-29 23:08:36;23.1;52.290863;4.683505;MSP_TotalEnergies;1;11.04;AC_slow_charge;11.165;True;2024-03-29 15:57:32;16.0;Main;714666;7.25725;7.25725;7.25725;0.0;0.0;0.0;7.26;TN-0457450-0;2132 XT;584f5452-d1bc-5d5a-8b57-1e65e0cd8137
Last Mile Solutions;EQUANS Den Haag Perceel 1;LMS;;NL;0.0;16.85;NLLMSE1000096186*1;2024-03-30 08:49:31;8.8;52.290863;4.683505;MSP_TotalEnergies;1;11.04;AC_slow_charge;28.174;True;2024-03-29 15:58:33;16.0;Main;714669;18.3131;18.3131;18.3131;0.0;0.0;0.0;18.31;TN-0457443-0;2132 XT;fa6b0ced-f7bc-574a-aaef-e19b3ca25bc6
